CM;19;61;34780
CM;19;62;29392
CM;19;63;29858
CM;19;64;30095
CM;19;65;33743
CM;19;66;40885
CM;19;67;31438
CM;19;68;32292
CM;19;69;36650
CM;19;70;33967
CM;19;71;33800
CM;19;72;33601
CM;19;73;39470
CM;19;74;34935
CM;19;75;35099
CM;20;1;711
CM;20;2;981
CM;20;3;1453
CM;20;4;3149
CM;20;5;3491
CM;20;6;4155
CM;20;7;5254
CM;20;8;5560
CM;20;9;6546
CM;20;10;8416
CM;20;11;9037
CM;20;12;8551
CM;20;13;9871
CM;20;14;10168
CM;20;15;10699
CM;20;16;11434
CM;20;17;12475
CM;20;18;12917
CM;20;19;13680
CM;20;20;14196
CM;20;21;14837
CM;20;22;16567
CM;20;23;21697
CM;20;24;16809
CM;20;25;17620
CM;20;26;18279
CM;20;27;19040
CM;20;28;20145
CM;20;29;20454
CM;20;30;28130
CM;20;31;22235
CM;20;32;22347
CM;20;33;23911
CM;20;34;24050
CM;20;35;24984
CM;20;36;27787
CM;20;37;26285
CM;20;38;27041
CM;20;39;27524
CM;20;40;29666
CM;20;41;41406
CM;20;42;29211
CM;20;43;30651
CM;20;44;33083
CM;20;45;48091
CM;20;46;32393
CM;20;47;33771
CM;20;48;34257
CM;20;49;38608
CM;20;50;35717
CM;20;51;36396
CM;20;52;36560
CM;20;53;39715
CM;20;54;40029
CM;20;55;39000
CM;20;56;43264
CM;20;57;40564
CM;20;58;41008
CM;20;59;43191
CM;20;60;46090
CM;20;61;43094
CM;20;62;44415
CM;20;63;48029
CM;20;64;46270
CM;20;65;46646
CM;20;66;49554
CM;20;67;47686
CM;20;68;47422
CM;20;69;64564
CM;20;70;49875
CM;20;71;52910
CM;20;72;53082
CM;20;73;51915
CM;20;74;59035
CM;20;75;52944
CM;21;1;486
CM;21;2;1271
CM;21;3;1983
CM;21;4;2034
CM;21;5;2565
CM;21;6;3083
CM;21;7;3876
CM;21;8;4261
CM;21;9;5044
CM;21;10;5106
CM;21;11;6102
CM;21;12;6110
CM;21;13;6922
CM;21;14;8598
CM;21;15;8635
CM;21;16;8755
CM;21;17;9304
CM;21;18;9596
CM;21;19;9705
CM;21;20;10896
CM;21;21;10991
CM;21;22;11812
CM;21;23;12021
CM;21;24;12488
CM;21;25;13224
CM;21;26;16623
CM;21;27;14553
CM;21;28;14532
CM;21;29;15278
CM;21;30;15476
CM;21;31;15920
CM;21;32;16448
CM;21;33;17086
CM;21;34;28057
CM;21;35;19335
CM;21;36;19753
CM;21;37;19468
CM;21;38;19888
CM;21;39;20325
CM;21;40;25304
CM;21;41;24570
CM;21;42;22701
CM;21;43;22647
CM;21;44;24037
CM;21;45;24908
CM;21;46;31266
CM;21;47;24702
CM;21;48;24853
CM;21;49;25235
CM;21;50;27948
CM;21;51;32095
CM;21;52;27419
CM;21;53;28162
CM;21;54;27929
CM;21;55;35153
CM;21;56;29289
CM;21;57;29561
CM;21;58;30239
CM;21;59;35879
CM;21;60;32000
CM;21;61;31859
CM;21;62;32149
CM;21;63;35805
CM;21;64;34327
CM;21;65;34159
CM;21;66;34221
CM;21;67;39569
CM;21;68;35550
CM;21;69;35466
CM;21;70;36862
CM;21;71;41051
CM;21;72;37670
CM;21;73;38593
CM;21;74;45386
CM;21;75;39396
CM;22;1;590
CM;22;2;1080
CM;22;3;1620
CM;22;4;2151
CM;22;5;2868
CM;22;6;3280
CM;22;7;3872
CM;22;8;4327
CM;22;9;4846
CM;22;10;5334
CM;22;11;5933
CM;22;12;6897
CM;22;13;7045
CM;22;14;9308
CM;22;15;8987
CM;22;16;13136
CM;22;17;10001
CM;22;18;10289
CM;22;19;10787
CM;22;20;10886
CM;22;21;11443
CM;22;22;12033
CM;22;23;12299
CM;22;24;12866
CM;22;25;15373
CM;22;26;14853
CM;22;27;14973
CM;22;28;15239
CM;22;29;15883
CM;22;30;16938
CM;22;31;16982
CM;22;32;17359
CM;22;33;19859
CM;22;34;19918
CM;22;35;19505
CM;22;36;19551
CM;22;37;20104
CM;22;38;20673
CM;22;39;21071
CM;22;40;26959
CM;22;41;22412
CM;22;42;22893
CM;22;43;23447
CM;22;44;23892
CM;22;45;31092
CM;22;46;26540
CM;22;47;25744
CM;22;48;26115
CM;22;49;27720
CM;22;50;38842
CM;22;51;28141
CM;22;52;28213
CM;22;53;28768
CM;22;54;30878
CM;22;55;36197
CM;22;56;30884
CM;22;57;31405
CM;22;58;37095
CM;22;59;34526
CM;22;60;32955
CM;22;61;32943
CM;22;62;41367
CM;22;63;34281
CM;22;64;34612
CM;22;65;35277
CM;22;66;40111
CM;22;67;36622
CM;22;68;37108
CM;22;69;47344
CM;22;70;38227
CM;22;71;38400
CM;22;72;40607
CM;22;73;40009
CM;22;74;40435
CM;22;75;41548
CM;23;1;578
CM;23;2;1161
CM;23;3;2863
CM;23;4;2247
CM;23;5;2888
CM;23;6;3838
CM;23;7;5028
CM;23;8;5398
CM;23;9;5477
CM;23;10;5954
CM;23;11;6444
CM;23;12;6811
CM;23;13;7357
CM;23;14;8156
CM;23;15;8432
CM;23;16;9098
CM;23;17;9783
CM;23;18;10069
CM;23;19;10660
CM;23;20;11200
CM;23;21;17672
CM;23;22;14031
CM;23;23;13014
CM;23;24;13635
CM;23;25;14344
CM;23;26;14668
CM;23;27;15220
CM;23;28;15960
CM;23;29;18250
CM;23;30;22261
CM;23;31;18034
CM;23;32;18000
CM;23;33;19964
CM;23;34;19489
CM;23;35;19799
CM;23;36;23890
CM;23;37;21190
CM;23;38;21558
CM;23;39;22204
CM;23;40;22532
CM;23;41;24890
CM;23;42;25495
CM;23;43;25329
CM;23;44;24755
CM;23;45;25773
CM;23;46;26001
CM;23;47;30246
CM;23;48;27906
CM;23;49;27814
CM;23;50;28104
CM;23;51;32263
CM;23;52;30479
CM;23;53;30194
CM;23;54;30807
CM;23;55;33025
CM;23;56;34963
CM;23;57;32669
CM;23;58;33171
CM;23;59;39683
CM;23;60;49550
CM;23;61;35065
CM;23;62;35070
CM;23;63;45313
CM;23;64;38579
CM;23;65;36863
CM;23;66;42950
CM;23;67;38329
CM;23;68;39251
CM;23;69;41674
CM;23;70;41199
CM;23;71;40611
CM;23;72;41220
CM;23;73;44588
CM;23;74;43135
CM;23;75;44154
CM;24;1;555
CM;24;2;1156
CM;24;3;2525
CM;24;4;2509
CM;24;5;3012
CM;24;6;6210
CM;24;7;4491
CM;24;8;4835
CM;24;9;5348
CM;24;10;5857
CM;24;11;6720
CM;24;12;7111
CM;24;13;7612
CM;24;14;8186
CM;24;15;9005
CM;24;16;9419
CM;24;17;9924
CM;24;18;10611
CM;24;19;11190
CM;24;20;13606
CM;24;21;14930
CM;24;22;13757
CM;24;23;14032
CM;24;24;14334
CM;24;25;15021
CM;24;26;15589
CM;24;27;15921
CM;24;28;16421
CM;24;29;26572
CM;24;30;18958
CM;24;31;18306
CM;24;32;19048
CM;24;33;20142
CM;24;34;21031
CM;24;35;24005
CM;24;36;22471
CM;24;37;22370
CM;24;38;22464
CM;24;39;23211
CM;24;40;23753
CM;24;41;26354
CM;24;42;26108
CM;24;43;25658
CM;24;44;26760
CM;24;45;26836
CM;24;46;33051
CM;24;47;28823
CM;24;48;29471
CM;24;49;28931
CM;24;50;36082
CM;24;51;31281
CM;24;52;30723
CM;24;53;31514
CM;24;54;34335
CM;24;55;33829
CM;24;56;33289
CM;24;57;34374
CM;24;58;44100
CM;24;59;35329
CM;24;60;35702
CM;24;61;37722
CM;24;62;41946
CM;24;63;39629
CM;24;64;38269
CM;24;65;43958
CM;24;66;39686
CM;24;67;40957
CM;24;68;49096
CM;24;69;40782
CM;24;70;41346
CM;24;71;49470
CM;24;72;43401
CM;24;73;43233
CM;24;74;51330
CM;24;75;45086
CM;25;1;588
CM;25;2;1766
CM;25;3;2709
CM;25;4;2429
CM;25;5;3762
CM;25;6;3669
CM;25;7;4835
CM;25;8;4858
CM;25;9;5847
CM;25;10;6137
CM;25;11;6717
CM;25;12;7432
CM;25;13;9772
CM;25;14;11533
CM;25;15;9865
CM;25;16;10296
CM;25;17;10910
CM;25;18;12234
CM;25;19;12071
CM;25;20;12380
CM;25;21;12926
CM;25;22;13544
CM;25;23;14174
CM;25;24;19205
CM;25;25;18951
CM;25;26;16414
CM;25;27;16688
CM;25;28;17424
CM;25;29;18234
CM;25;30;18784
CM;25;31;21482
CM;25;32;35918
CM;25;33;20240
CM;25;34;20946
CM;25;35;21349
CM;25;36;22276
CM;25;37;35564
CM;25;38;24003
CM;25;39;24442
CM;25;40;24402
CM;25;41;25291
CM;25;42;28443
CM;25;43;26752
CM;25;44;27277
CM;25;45;27774
CM;25;46;31087
CM;25;47;30758
CM;25;48;30072
CM;25;49;30356
CM;25;50;33285
CM;25;51;34784
CM;25;52;32226
CM;25;53;32535
CM;25;54;35386
CM;25;55;35670
CM;25;56;34579
CM;25;57;34776
CM;25;58;40221
CM;25;59;37321
CM;25;60;37297
CM;25;61;39456
CM;25;62;41466
CM;25;63;39071
CM;25;64;39556
CM;25;65;47784
CM;25;66;46463
CM;25;67;52325
CM;25;68;51902
CM;25;69;50645
CM;25;70;64426
CM;25;71;44423
CM;25;72;47820
CM;25;73;46354
CM;25;74;45894
CM;25;75;52034
CM;26;1;686
CM;26;2;1597
CM;26;3;1973
CM;26;4;2782
CM;26;5;3368
CM;26;6;4368
CM;26;7;4471
CM;26;8;5151
CM;26;9;5724
CM;26;10;6322
CM;26;11;7068
CM;26;12;7593
CM;26;13;8397
CM;26;14;8941
CM;26;15;9912
CM;26;16;10482
CM;26;17;11484
CM;26;18;13853
CM;26;19;12878
CM;26;20;13116
CM;26;21;13738
CM;26;22;14381
CM;26;23;14909
CM;26;24;15381
CM;26;25;16029
CM;26;26;19216
CM;26;27;22118
CM;26;28;21353
CM;26;29;18708
CM;26;30;19245
CM;26;31;19974
CM;26;32;20873
CM;26;33;25803
CM;26;34;22669
CM;26;35;22917
CM;26;36;23239
CM;26;37;23536
CM;26;38;26126
CM;26;39;25723
CM;26;40;25648
CM;26;41;26409
CM;26;42;26875
CM;26;43;32829
CM;26;44;29302
CM;26;45;29015
CM;26;46;30495
CM;26;47;31896
CM;26;48;38423
CM;26;49;32291
CM;26;50;32458
CM;26;51;36393
CM;26;52;34386
CM;26;53;34906
CM;26;54;34657
CM;26;55;42117
CM;26;56;36491
CM;26;57;36376
CM;26;58;39289
CM;26;59;43098
CM;26;60;38851
CM;26;61;39165
CM;26;62;47664
CM;26;63;40822
CM;26;64;41579
CM;26;65;45101
CM;26;66;44732
CM;26;67;42704
CM;26;68;45877
CM;26;69;44181
CM;26;70;46563
CM;26;71;46570
CM;26;72;46451
CM;26;73;50475
CM;26;74;48699
CM;26;75;48309
CM;27;1;683
CM;27;2;1293
CM;27;3;2080
CM;27;4;2827
CM;27;5;3271
CM;27;6;4293
CM;27;7;4818
CM;27;8;6500
CM;27;9;6913
CM;27;10;6733
CM;27;11;7222
CM;27;12;8008
CM;27;13;8983
CM;27;14;9289
CM;27;15;9975
CM;27;16;10664
CM;27;17;11191
CM;27;18;11842
CM;27;19;12621
CM;27;20;19423
CM;27;21;24559
CM;27;22;14875
CM;27;23;15498
CM;27;24;15898
CM;27;25;16812
CM;27;26;17422
CM;27;27;20460
CM;27;28;22600
CM;27;29;19535
CM;27;30;19975
CM;27;31;20838
CM;27;32;21145
CM;27;33;27109
CM;27;34;23114
CM;27;35;23262
CM;27;36;24334
CM;27;37;25198
CM;27;38;29572
CM;27;39;26513
CM;27;40;26704
CM;27;41;27305
CM;27;42;31614
CM;27;43;30413
CM;27;44;30418
CM;27;45;30063
CM;27;46;32392
CM;27;47;32945
CM;27;48;32697
CM;27;49;32893
CM;27;50;38459
CM;27;51;34470
CM;27;52;35270
CM;27;53;35115
CM;27;54;55265
CM;27;55;36789
CM;27;56;38187
CM;27;57;40793
CM;27;58;38776
CM;27;59;40252
CM;27;60;41180
CM;27;61;40874
CM;27;62;44662
CM;27;63;43105
CM;27;64;43718
CM;27;65;49045
CM;27;66;45515
CM;27;67;44309
CM;27;68;52514
CM;27;69;46510
CM;27;70;46786
CM;27;71;47986
CM;27;72;48351
CM;27;73;57202
CM;27;74;49682
CM;27;75;53881
CM;28;1;676
CM;28;2;1362
CM;28;3;3572
CM;28;4;2729
CM;28;5;6345
CM;28;6;4075
CM;28;7;7230
CM;28;8;6965
CM;28;9;6953
CM;28;10;6918
CM;28;11;8033
CM;28;12;8335
CM;28;13;9429
CM;28;14;9769
CM;28;15;10320
CM;28;16;10937
CM;28;17;13032
CM;28;18;15774
CM;28;19;13758
CM;28;20;14265
CM;28;21;14435
CM;28;22;15196
CM;28;23;15810
CM;28;24;16487
CM;28;25;17077
CM;28;26;20544
CM;28;27;19471
CM;28;28;19595
CM;28;29;20297
CM;28;30;20838
CM;28;31;21356
CM;28;32;24611
CM;28;33;24580
CM;28;34;24180
CM;28;35;24444
CM;28;36;24742
CM;28;37;28677
CM;28;38;27862
CM;28;39;26875
CM;28;40;27734
CM;28;41;29832
CM;28;42;36920
CM;28;43;29645
CM;28;44;32204
CM;28;45;30894
CM;28;46;34117
CM;28;47;36104
CM;28;48;33372
CM;28;49;33770
CM;28;50;49632
CM;28;51;36066
CM;28;52;36352
CM;28;53;36690
CM;28;54;37935
CM;28;55;39054
CM;28;56;39094
CM;28;57;44297
CM;28;58;40331
CM;28;59;40760
CM;28;60;50574
CM;28;61;42478
CM;28;62;43383
CM;28;63;52785
CM;28;64;44488
CM;28;65;44574
CM;28;66;48487
CM;28;67;46913
CM;28;68;46905
CM;28;69;48042
CM;28;70;49079
CM;28;71;60948
CM;28;72;49853
CM;28;73;50767
CM;28;74;59046
CM;28;75;51965
CM;29;1;673
CM;29;2;1431
CM;29;3;2208
CM;29;4;2832
CM;29;5;3674
CM;29;6;4302
CM;29;7;5134
CM;29;8;7274
CM;29;9;6834
CM;29;10;7238
CM;29;11;8148
CM;29;12;9058
CM;29;13;9362
CM;29;14;9902
CM;29;15;10650
CM;29;16;11713
CM;29;17;12136
CM;29;18;12785
CM;29;19;13447
CM;29;20;18698
CM;29;21;15651
CM;29;22;16087
CM;29;23;16543
CM;29;24;17124
CM;29;25;17741
CM;29;26;18672
CM;29;27;20670
CM;29;28;20856
CM;29;29;20749
CM;29;30;21507
CM;29;31;22234
CM;29;32;22824
CM;29;33;25984
CM;29;34;25968
CM;29;35;25232
CM;29;36;27213
CM;29;37;26396
CM;29;38;33279
CM;29;39;28917
CM;29;40;28605
CM;29;41;29151
CM;29;42;30585
CM;29;43;32803
CM;29;44;32281
CM;29;45;32815
CM;29;46;34134
CM;29;47;37783
CM;29;48;35049
CM;29;49;34990
CM;29;50;43425
CM;29;51;36945
CM;29;52;37113
CM;29;53;45314
CM;29;54;40399
CM;29;55;40050
CM;29;56;40470
CM;29;57;45465
CM;29;58;42842
CM;29;59;42008
CM;29;60;53927
CM;29;61;45448
CM;29;62;46731
CM;29;63;49342
CM;29;64;45972
CM;29;65;56124
CM;29;66;54342
CM;29;67;48735
CM;29;68;61281
CM;29;69;50139
CM;29;70;55585
CM;29;71;51014
CM;29;72;51406
CM;29;73;55030
CM;29;74;52719
CM;29;75;64064
CM;30;1;725
CM;30;2;1465
CM;30;3;3093
CM;30;4;3030
CM;30;5;3661
CM;30;6;5079
CM;30;7;5171
CM;30;8;6155
CM;30;9;6878
CM;30;10;7312
CM;30;11;8400
CM;30;12;8920
CM;30;13;9581
CM;30;14;10433
CM;30;15;13103
CM;30;16;14139
CM;30;17;13655
CM;30;18;13577
CM;30;19;14186
CM;30;20;14719
CM;30;21;15962
CM;30;22;16096
CM;30;23;17010
CM;30;24;19735
CM;30;25;19339
CM;30;26;19681
CM;30;27;19971
CM;30;28;20765
CM;30;29;21759
CM;30;30;26107
CM;30;31;23920
CM;30;32;24847
CM;30;33;24372
CM;30;34;25158
CM;30;35;25701
CM;30;36;37194
CM;30;37;27925
CM;30;38;28384
CM;30;39;28721
CM;30;40;32483
CM;30;41;36093
CM;30;42;31978
CM;30;43;31546
CM;30;44;40053
CM;30;45;35941
CM;30;46;34507
CM;30;47;34684
CM;30;48;38813
CM;30;49;36283
CM;30;50;37067
CM;30;51;41865
CM;30;52;38921
CM;30;53;39718
CM;30;54;39814
CM;30;55;42330
CM;30;56;41503
CM;30;57;42474
CM;30;58;45686
CM;30;59;44316
CM;30;60;45442
CM;30;61;61324
CM;30;62;46098
CM;30;63;56366
CM;30;64;47751
CM;30;65;49305
CM;30;66;54138
CM;30;67;49949
CM;30;68;53684
CM;30;69;51308
CM;30;70;52028
CM;30;71;57859
CM;30;72;52915
CM;30;73;57995
CM;30;74;55324
CM;30;75;55544
CM;31;1;813
CM;31;2;1707
CM;31;3;3432
CM;31;4;5821
CM;31;5;5620
CM;31;6;4707
CM;31;7;5866
CM;31;8;6528
CM;31;9;7018
CM;31;10;8105
CM;31;11;10183
CM;31;12;9154
CM;31;13;10019
CM;31;14;10624
CM;31;15;11365
CM;31;16;12128
CM;31;17;14314
CM;31;18;15324
CM;31;19;14907
CM;31;20;15308
CM;31;21;16657
CM;31;22;17029
CM;31;23;20078
CM;31;24;18891
CM;31;25;30015
CM;31;26;22545
CM;31;27;22302
CM;31;28;21375
CM;31;29;24883
CM;31;30;38125
CM;31;31;24492
CM;31;32;24887
CM;31;33;27507
CM;31;34;26135
CM;31;35;33301
CM;31;36;29959
CM;31;37;28482
CM;31;38;28943
CM;31;39;38546
CM;31;40;31664
CM;31;41;31650
CM;31;42;33756
CM;31;43;38003
CM;31;44;34263
CM;31;45;34845
CM;31;46;35483
CM;31;47;46555
CM;31;48;37469
CM;31;49;37554
CM;31;50;45582
CM;31;51;39922
CM;31;52;39980
CM;31;53;46308
CM;31;54;44569
CM;31;55;43239
CM;31;56;50326
CM;31;57;43701
CM;31;58;44403
CM;31;59;50093
CM;31;60;47081
CM;31;61;46955
CM;31;62;51004
CM;31;63;48291
CM;31;64;50624
CM;31;65;51263
CM;31;66;50628
CM;31;67;58770
CM;31;68;53054
CM;31;69;56629
CM;31;70;54663
CM;31;71;55066
CM;31;72;67425
CM;31;73;63225
CM;31;74;64202
CM;31;75;62229
CM;32;1;903
CM;32;2;1590
CM;32;3;2408
CM;32;4;3139
CM;32;5;4626
CM;32;6;5003
CM;32;7;7470
CM;32;8;7508
CM;32;9;7594
CM;32;10;7734
CM;32;11;9127
CM;32;12;9509
CM;32;13;10604
CM;32;14;11186
CM;32;15;11875
CM;32;16;12746
CM;32;17;13272
CM;32;18;14361
CM;32;19;18577
CM;32;20;16064
CM;32;21;16873
CM;32;22;17362
CM;32;23;18212
CM;32;24;19194
CM;32;25;20105
CM;32;26;25225
CM;32;27;22040
CM;32;28;22241
CM;32;29;23354
CM;32;30;24631
CM;32;31;26520
CM;32;32;27990
CM;32;33;26302
CM;32;34;26935
CM;32;35;27841
CM;32;36;35620
CM;32;37;29801
CM;32;38;30072
CM;32;39;31176
CM;32;40;38381
CM;32;41;39731
CM;32;42;33413
CM;32;43;33954
CM;32;44;48269
CM;32;45;37393
CM;32;46;38136
CM;32;47;40813
CM;32;48;38417
CM;32;49;39556
CM;32;50;39152
CM;32;51;40720
CM;32;52;41389
CM;32;53;41614
CM;32;54;44450
CM;32;55;44063
CM;32;56;45155
CM;32;57;46238
CM;32;58;45952
CM;32;59;74086
CM;32;60;66922
CM;32;61;74853
CM;32;62;49377
CM;32;63;51112
CM;32;64;51374
CM;32;65;51345
CM;32;66;55742
CM;32;67;52901
CM;32;68;58032
CM;32;69;55033
CM;32;70;56036
CM;32;71;60617
CM;32;72;58202
CM;32;73;64841
CM;32;74;58704
CM;32;75;67151
CM;33;1;782
CM;33;2;2386
CM;33;3;3387
CM;33;4;3397
CM;33;5;4018
CM;33;6;4831
CM;33;7;5824
CM;33;8;6506
CM;33;9;7450
CM;33;10;8095
CM;33;11;8950
CM;33;12;9732
CM;33;13;10527
CM;33;14;13132
CM;33;15;17211
CM;33;16;15982
CM;33;17;16349
CM;33;18;15105
CM;33;19;15618
CM;33;20;16281
CM;33;21;17057
CM;33;22;19591
CM;33;23;25816
CM;33;24;23486
CM;33;25;20603
CM;33;26;21532
CM;33;27;22820
CM;33;28;28585
CM;33;29;23828
CM;33;30;24684
CM;33;31;25660
CM;33;32;25879
CM;33;33;33523
CM;33;34;31202
CM;33;35;28435
CM;33;36;29874
CM;33;37;35548
CM;33;38;31187
CM;33;39;31870
CM;33;40;32566
CM;33;41;38663
CM;33;42;35134
CM;33;43;34925
CM;33;44;36611
CM;33;45;38652
CM;33;46;37844
CM;33;47;38665
CM;33;48;51802
CM;33;49;41704
CM;33;50;40526
CM;33;51;45770
CM;33;52;43386
CM;33;53;43161
CM;33;54;52745
CM;33;55;44672
CM;33;56;45783
CM;33;57;53315
CM;33;58;47202
CM;33;59;52486
CM;33;60;49504
CM;33;61;50370
CM;33;62;55713
CM;33;63;53423
CM;33;64;59635
CM;33;65;54645
CM;33;66;59082
CM;33;67;69420
CM;33;68;55395
CM;33;69;66489
CM;33;70;57222
CM;33;71;65024
CM;33;72;60188
CM;33;73;62699
CM;33;74;61916
CM;33;75;64711
CM;34;1;1187
CM;34;2;1990
CM;34;3;2950
CM;34;4;3285
CM;34;5;4774
CM;34;6;5118
CM;34;7;5858
CM;34;8;6690
CM;34;9;7382
CM;34;10;8447
CM;34;11;9076
CM;34;12;10140
CM;34;13;10788
CM;34;14;11924
CM;34;15;12387
CM;34;16;15205
CM;34;17;16849
CM;34;18;15613
CM;34;19;15998
CM;34;20;17644
CM;34;21;17422
CM;34;22;18773
CM;34;23;20621
CM;34;24;24307
CM;34;25;21142
CM;34;26;21823
CM;34;27;22642
CM;34;28;23591
CM;34;29;31652
CM;34;30;26576
CM;34;31;27678
CM;34;32;26689
CM;34;33;27909
CM;34;34;39356
CM;34;35;30309
CM;34;36;30101
CM;34;37;30727
CM;34;38;36562
CM;34;39;33024
CM;34;40;33637
CM;34;41;35494
CM;34;42;36712
CM;34;43;36168
CM;34;44;37399
CM;34;45;45480
CM;34;46;39351
CM;34;47;39594
CM;34;48;44947
CM;34;49;43046
CM;34;50;42587
CM;34;51;47206
CM;34;52;44169
CM;34;53;44157
CM;34;54;59027
CM;34;55;46878
CM;34;56;47128
CM;34;57;62643
CM;34;58;48596
CM;34;59;59715
CM;34;60;55504
CM;34;61;50978
CM;34;62;57096
CM;34;63;53172
CM;34;64;61707
CM;34;65;55287
CM;34;66;58753
CM;34;67;56694
CM;34;68;58160
CM;34;69;58845
CM;34;70;58381
CM;34;71;67878
CM;34;72;60264
CM;34;73;74471
CM;34;74;62550
CM;34;75;76450
CM;35;1;901
CM;35;2;1677
CM;35;3;2561
CM;35;4;3839
CM;35;5;4917
CM;35;6;5160
CM;35;7;6046
CM;35;8;7061
CM;35;9;7707
CM;35;10;8738
CM;35;11;9516
CM;35;12;12332
CM;35;13;14174
CM;35;14;12671
CM;35;15;14795
CM;35;16;13878
CM;35;17;14618
CM;35;18;15615
CM;35;19;16255
CM;35;20;17127
CM;35;21;21910
CM;35;22;19788
CM;35;23;19952
CM;35;24;21176
CM;35;25;21467
CM;35;26;22571
CM;35;27;25611
CM;35;28;24901
CM;35;29;25539
CM;35;30;26046
CM;35;31;26469
CM;35;32;37531
CM;35;33;29377
CM;35;34;29694
CM;35;35;30310
CM;35;36;38024
CM;35;37;32377
CM;35;38;32770
CM;35;39;33970
CM;35;40;42482
CM;35;41;35339
CM;35;42;35957
CM;35;43;48289
CM;35;44;39060
CM;35;45;38517
CM;35;46;45020
CM;35;47;41394
CM;35;48;41673
CM;35;49;48177
CM;35;50;44101
CM;35;51;43987
CM;35;52;49950
CM;35;53;46654
CM;35;54;46693
CM;35;55;55398
CM;35;56;48778
CM;35;57;49130
CM;35;58;50937
CM;35;59;51099
CM;35;60;62439
CM;35;61;52468
CM;35;62;56788
CM;35;63;57795
CM;35;64;55906
CM;35;65;58136
CM;35;66;58634
CM;35;67;89177
CM;35;68;81236
CM;35;69;82290
CM;35;70;94471
CM;35;71;62136
CM;35;72;66742
CM;35;73;63286
CM;35;74;92283
CM;35;75;65864
CM;36;1;878
CM;36;2;2168
CM;36;3;4043
CM;36;4;4423
CM;36;5;5281
CM;36;6;8055
CM;36;7;6818
CM;36;8;7908
CM;36;9;7934
CM;36;10;8893
CM;36;11;9987
CM;36;12;10827
CM;36;13;11649
CM;36;14;12678
CM;36;15;13382
CM;36;16;16679
CM;36;17;17490
CM;36;18;16504
CM;36;19;16812
CM;36;20;17735
CM;36;21;18636
CM;36;22;19713
CM;36;23;25000
CM;36;24;22533
CM;36;25;22933
CM;36;26;23368
CM;36;27;25274
CM;36;28;27798
CM;36;29;28423
CM;36;30;26868
CM;36;31;27573
CM;36;32;28876
CM;36;33;32943
CM;36;34;30448
CM;36;35;31106
CM;36;36;31691
CM;36;37;37036
CM;36;38;34391
CM;36;39;34643
CM;36;40;35590
CM;36;41;50738
CM;36;42;50934
CM;36;43;38168
CM;36;44;42685
CM;36;45;39659
CM;36;46;40696
CM;36;47;44676
CM;36;48;42853
CM;36;49;45070
CM;36;50;51707
CM;36;51;45152
CM;36;52;46029
CM;36;53;50604
CM;36;54;48044
CM;36;55;53950
CM;36;56;50191
CM;36;57;50411
CM;36;58;58680
CM;36;59;54399
CM;36;60;60477
CM;36;61;60061
CM;36;62;58591
CM;36;63;57177
CM;36;64;56397
CM;36;65;60591
CM;36;66;59181
CM;36;67;66787
CM;36;68;60566
CM;36;69;65482
CM;36;70;62992
CM;36;71;70214
CM;36;72;65648
CM;36;73;72953
CM;36;74;65812
CM;36;75;81012
CM;37;1;911
CM;37;2;1800
CM;37;3;2738
CM;37;4;3994
CM;37;5;4505
CM;37;6;6129
CM;37;7;6514
CM;37;8;7400
CM;37;9;8296
CM;37;10;9368
CM;37;11;10077
CM;37;12;19198
CM;37;13;15515
CM;37;14;12927
CM;37;15;14388
CM;37;16;14393
CM;37;17;15544
CM;37;18;16549
CM;37;19;17547
CM;37;20;21250
CM;37;21;19677
CM;37;22;20352
CM;37;23;20787
CM;37;24;21952
CM;37;25;23135
CM;37;26;30509
CM;37;27;24819
CM;37;28;26405
CM;37;29;26116
CM;37;30;27344
CM;37;31;32301
CM;37;32;29440
CM;37;33;30555
CM;37;34;30826
CM;37;35;36282
CM;37;36;33371
CM;37;37;34207
CM;37;38;34884
CM;37;39;41270
CM;37;40;36693
CM;37;41;37996
CM;37;42;45967
CM;37;43;40516
CM;37;44;40144
CM;37;45;49949
CM;37;46;44028
CM;37;47;43616
CM;37;48;49639
CM;37;49;45112
CM;37;50;45550
CM;37;51;50148
CM;37;52;47727
CM;37;53;49977
CM;37;54;50840
CM;37;55;50121
CM;37;56;63197
CM;37;57;53105
CM;37;58;61190
CM;37;59;56394
CM;37;60;57901
CM;37;61;64252
CM;37;62;57925
CM;37;63;59433
CM;37;64;58351
CM;37;65;63131
CM;37;66;61750
CM;37;67;68505
CM;37;68;63856
CM;37;69;68396
CM;37;70;64020
CM;37;71;71044
CM;37;72;65925
CM;37;73;68432
CM;37;74;67566
CM;37;75;74322
CM;38;1;1126
CM;38;2;2145
CM;38;3;2795
CM;38;4;4140
CM;38;5;4678
CM;38;6;6176
CM;38;7;6674
CM;38;8;7339
CM;38;9;8474
CM;38;10;9310
CM;38;11;13715
CM;38;12;14186
CM;38;13;16860
CM;38;14;13174
CM;38;15;14638
CM;38;16;14959
CM;38;17;15968
CM;38;18;16891
CM;38;19;21446
CM;38;20;19250
CM;38;21;19496
CM;38;22;20854
CM;38;23;21580
CM;38;24;22468
CM;38;25;29699
CM;38;26;24922
CM;38;27;25414
CM;38;28;26178
CM;38;29;27615
CM;38;30;33441
CM;38;31;29578
CM;38;32;30204
CM;38;33;30773
CM;38;34;39750
CM;38;35;33920
CM;38;36;33645
