CM;19;64;28335
CM;19;65;27073
CM;19;66;26708
CM;19;67;26989
CM;19;68;30131
CM;19;69;28499
CM;19;70;28393
CM;19;71;28359
CM;19;72;31994
CM;19;73;34146
CM;19;74;29988
CM;19;75;30116
CM;20;1;458
CM;20;2;839
CM;20;3;1240
CM;20;4;1701
CM;20;5;2229
CM;20;6;2516
CM;20;7;2881
CM;20;8;3324
CM;20;9;3837
CM;20;10;4374
CM;20;11;4762
CM;20;12;5332
CM;20;13;6205
CM;20;14;8124
CM;20;15;6597
CM;20;16;7192
CM;20;17;7407
CM;20;18;7798
CM;20;19;8141
CM;20;20;8551
CM;20;21;9041
CM;20;22;9508
CM;20;23;9718
CM;20;24;10092
CM;20;25;10657
CM;20;26;10990
CM;20;27;12195
CM;20;28;13603
CM;20;29;12464
CM;20;30;12720
CM;20;31;13105
CM;20;32;13521
CM;20;33;13861
CM;20;34;14564
CM;20;35;14705
CM;20;36;17750
CM;20;37;18084
CM;20;38;16372
CM;20;39;16754
CM;20;40;17276
CM;20;41;17657
CM;20;42;17921
CM;20;43;20259
CM;20;44;28729
CM;20;45;19847
CM;20;46;19326
CM;20;47;20013
CM;20;48;20151
CM;20;49;22226
CM;20;50;23101
CM;20;51;22138
CM;20;52;21992
CM;20;53;22514
CM;20;54;22687
CM;20;55;25210
CM;20;56;24817
CM;20;57;24096
CM;20;58;24514
CM;20;59;25346
CM;20;60;29150
CM;20;61;26658
CM;20;62;25953
CM;20;63;26689
CM;20;64;26979
CM;20;65;30013
CM;20;66;28082
CM;20;67;28531
CM;20;68;29226
CM;20;69;34629
CM;20;70;30218
CM;20;71;30285
CM;20;72;31337
CM;20;73;37931
CM;20;74;32020
CM;20;75;32061
CM;21;1;502
CM;21;2;959
CM;21;3;1293
CM;21;4;1752
CM;21;5;2217
CM;21;6;2694
CM;21;7;4127
CM;21;8;3627
CM;21;9;4010
CM;21;10;4443
CM;21;11;4813
CM;21;12;5220
CM;21;13;5905
CM;21;14;6277
CM;21;15;8532
CM;21;16;7168
CM;21;17;7545
CM;21;18;8217
CM;21;19;8821
CM;21;20;8831
CM;21;21;9411
CM;21;22;9872
CM;21;23;10188
CM;21;24;10661
CM;21;25;11078
CM;21;26;11569
CM;21;27;15489
CM;21;28;14490
CM;21;29;12975
CM;21;30;13441
CM;21;31;13972
CM;21;32;14143
CM;21;33;14904
CM;21;34;14943
CM;21;35;15703
CM;21;36;20337
CM;21;37;20702
CM;21;38;17669
CM;21;39;17702
CM;21;40;17564
CM;21;41;18598
CM;21;42;19891
CM;21;43;22827
CM;21;44;21808
CM;21;45;22482
CM;21;46;20771
CM;21;47;21150
CM;21;48;25733
CM;21;49;26465
CM;21;50;22816
CM;21;51;22583
CM;21;52;23128
CM;21;53;24395
CM;21;54;26322
CM;21;55;24732
CM;21;56;25267
CM;21;57;25254
CM;21;58;27207
CM;21;59;26521
CM;21;60;26983
CM;21;61;27444
CM;21;62;27614
CM;21;63;33614
CM;21;64;29138
CM;21;65;29208
CM;21;66;29143
CM;21;67;36371
CM;21;68;30907
CM;21;69;32682
CM;21;70;31159
CM;21;71;41394
CM;21;72;32294
CM;21;73;32841
CM;21;74;32919
CM;21;75;39929
CM;22;1;518
CM;22;2;983
CM;22;3;1514
CM;22;4;1820
CM;22;5;2267
CM;22;6;2858
CM;22;7;3525
CM;22;8;3648
CM;22;9;4173
CM;22;10;4954
CM;22;11;5084
CM;22;12;5537
CM;22;13;6308
CM;22;14;6494
CM;22;15;7115
CM;22;16;7408
CM;22;17;7782
CM;22;18;8286
CM;22;19;8710
CM;22;20;10642
CM;22;21;14201
CM;22;22;10515
CM;22;23;10976
CM;22;24;11380
CM;22;25;11526
CM;22;26;12361
CM;22;27;12562
CM;22;28;13158
CM;22;29;13389
CM;22;30;13814
CM;22;31;18575
CM;22;32;16631
CM;22;33;15932
CM;22;34;15866
CM;22;35;16246
CM;22;36;16573
CM;22;37;17046
CM;22;38;20752
CM;22;39;19628
CM;22;40;18791
CM;22;41;19419
CM;22;42;20474
CM;22;43;19798
CM;22;44;21289
CM;22;45;22401
CM;22;46;21816
CM;22;47;21884
CM;22;48;22041
CM;22;49;22848
CM;22;50;30400
CM;22;51;24916
CM;22;52;24105
CM;22;53;24497
CM;22;54;25042
CM;22;55;33528
CM;22;56;26651
CM;22;57;26667
CM;22;58;26877
CM;22;59;27410
CM;22;60;38970
CM;22;61;28725
CM;22;62;28829
CM;22;63;29365
CM;22;64;35655
CM;22;65;31562
CM;22;66;30629
CM;22;67;32022
CM;22;68;32529
CM;22;69;33244
CM;22;70;34251
CM;22;71;38927
CM;22;72;33877
CM;22;73;33889
CM;22;74;34559
CM;22;75;39708
CM;23;1;458
CM;23;2;1002
CM;23;3;1451
CM;23;4;2165
CM;23;5;2393
CM;23;6;2922
CM;23;7;3357
CM;23;8;4016
CM;23;9;4423
CM;23;10;5080
CM;23;11;5259
CM;23;12;6009
CM;23;13;6376
CM;23;14;6639
CM;23;15;7335
CM;23;16;7677
CM;23;17;8312
CM;23;18;8597
CM;23;19;9324
CM;23;20;11549
CM;23;21;10917
CM;23;22;10929
CM;23;23;11467
CM;23;24;11805
CM;23;25;12074
CM;23;26;12513
CM;23;27;13036
CM;23;28;13390
CM;23;29;14032
CM;23;30;16284
CM;23;31;17268
CM;23;32;16212
CM;23;33;16997
CM;23;34;16485
CM;23;35;16927
CM;23;36;18050
CM;23;37;18422
CM;23;38;23892
CM;23;39;19333
CM;23;40;19955
CM;23;41;20083
CM;23;42;20535
CM;23;43;20669
CM;23;44;28518
CM;23;45;22511
CM;23;46;22473
CM;23;47;22684
CM;23;48;23242
CM;23;49;25434
CM;23;50;25042
CM;23;51;24815
CM;23;52;25433
CM;23;53;25898
CM;23;54;30918
CM;23;55;27090
CM;23;56;27486
CM;23;57;27667
CM;23;58;29916
CM;23;59;32372
CM;23;60;29886
CM;23;61;30343
CM;23;62;30551
CM;23;63;32482
CM;23;64;31135
CM;23;65;31774
CM;23;66;33647
CM;23;67;33689
CM;23;68;35461
CM;23;69;33502
CM;23;70;40238
CM;23;71;34541
CM;23;72;35532
CM;23;73;37757
CM;23;74;42131
CM;23;75;36680
CM;24;1;547
CM;24;2;1009
CM;24;3;1482
CM;24;4;2009
CM;24;5;2600
CM;24;6;3164
CM;24;7;3467
CM;24;8;4307
CM;24;9;4474
CM;24;10;5137
CM;24;11;5525
CM;24;12;6843
CM;24;13;6496
CM;24;14;10710
CM;24;15;9828
CM;24;16;8496
CM;24;17;11488
CM;24;18;9580
CM;24;19;9662
CM;24;20;10657
CM;24;21;10648
CM;24;22;11094
CM;24;23;11574
CM;24;24;12138
CM;24;25;16854
CM;24;26;13987
CM;24;27;15469
CM;24;28;14744
CM;24;29;14698
CM;24;30;15120
CM;24;31;15698
CM;24;32;16123
CM;24;33;22731
CM;24;34;18123
CM;24;35;17892
CM;24;36;18387
CM;24;37;18634
CM;24;38;19141
CM;24;39;21511
CM;24;40;21474
CM;24;41;21524
CM;24;42;21248
CM;24;43;21814
CM;24;44;22369
CM;24;45;27913
CM;24;46;24805
CM;24;47;23788
CM;24;48;24190
CM;24;49;24693
CM;24;50;28469
CM;24;51;27941
CM;24;52;26458
CM;24;53;27136
CM;24;54;27451
CM;24;55;36823
CM;24;56;30804
CM;24;57;29477
CM;24;58;45937
CM;24;59;32268
CM;24;60;31005
CM;24;61;30925
CM;24;62;32886
CM;24;63;33303
CM;24;64;32376
CM;24;65;33013
CM;24;66;37710
CM;24;67;34375
CM;24;68;34672
CM;24;69;34887
CM;24;70;43209
CM;24;71;37061
CM;24;72;36243
CM;24;73;42999
CM;24;74;38286
CM;24;75;37997
CM;25;1;686
CM;25;2;1040
CM;25;3;1530
CM;25;4;2203
CM;25;5;2915
CM;25;6;3151
CM;25;7;3816
CM;25;8;4148
CM;25;9;4817
CM;25;10;6430
CM;25;11;7338
CM;25;12;6889
CM;25;13;7091
CM;25;14;8065
CM;25;15;8266
CM;25;16;8758
CM;25;17;8884
CM;25;18;9515
CM;25;19;10039
CM;25;20;10437
CM;25;21;11150
CM;25;22;11528
CM;25;23;11977
CM;25;24;16055
CM;25;25;17338
CM;25;26;14883
CM;25;27;14297
CM;25;28;14704
CM;25;29;15175
CM;25;30;15913
CM;25;31;16391
CM;25;32;18855
CM;25;33;18132
CM;25;34;18531
CM;25;35;18567
CM;25;36;19096
CM;25;37;19751
CM;25;38;23282
CM;25;39;20782
CM;25;40;21250
CM;25;41;21500
CM;25;42;21938
CM;25;43;22630
CM;25;44;25803
CM;25;45;24982
CM;25;46;26306
CM;25;47;24965
CM;25;48;25398
CM;25;49;27825
CM;25;50;27699
CM;25;51;27036
CM;25;52;27829
CM;25;53;28372
CM;25;54;34168
CM;25;55;30262
CM;25;56;29264
CM;25;57;30021
CM;25;58;34032
CM;25;59;32320
CM;25;60;32149
CM;25;61;32748
CM;25;62;42817
CM;25;63;34079
CM;25;64;33725
CM;25;65;40532
CM;25;66;36461
CM;25;67;35434
CM;25;68;36088
CM;25;69;38361
CM;25;70;37342
CM;25;71;37989
CM;25;72;46321
CM;25;73;38953
CM;25;74;38730
CM;25;75;44398
CM;26;1;578
CM;26;2;1551
CM;26;3;1678
CM;26;4;2248
CM;26;5;2881
CM;26;6;3653
CM;26;7;3841
CM;26;8;4404
CM;26;9;5289
CM;26;10;5525
CM;26;11;6018
CM;26;12;6796
CM;26;13;7473
CM;26;14;7634
CM;26;15;8180
CM;26;16;8669
CM;26;17;9431
CM;26;18;9796
CM;26;19;12114
CM;26;20;12444
CM;26;21;12087
CM;26;22;12464
CM;26;23;12830
CM;26;24;13341
CM;26;25;13637
CM;26;26;14106
CM;26;27;14872
CM;26;28;15291
CM;26;29;20523
CM;26;30;17105
CM;26;31;17050
CM;26;32;17819
CM;26;33;17971
CM;26;34;18709
CM;26;35;19779
CM;26;36;26904
CM;26;37;22426
CM;26;38;21040
CM;26;39;22028
CM;26;40;21928
CM;26;41;28527
CM;26;42;27227
CM;26;43;23856
CM;26;44;24141
CM;26;45;25002
CM;26;46;34399
CM;26;47;26564
CM;26;48;26266
CM;26;49;27019
CM;26;50;27633
CM;26;51;36943
CM;26;52;30209
CM;26;53;29324
CM;26;54;29680
CM;26;55;35330
CM;26;56;31274
CM;26;57;31338
CM;26;58;33617
CM;26;59;33021
CM;26;60;33234
CM;26;61;34000
CM;26;62;37056
CM;26;63;34866
CM;26;64;35332
CM;26;65;36002
CM;26;66;41993
CM;26;67;37162
CM;26;68;37664
CM;26;69;50629
CM;26;70;40305
CM;26;71;39104
CM;26;72;43399
CM;26;73;40416
CM;26;74;40740
CM;26;75;46718
CM;27;1;783
CM;27;2;1211
CM;27;3;1701
CM;27;4;2615
CM;27;5;2823
CM;27;6;3969
CM;27;7;4104
CM;27;8;4752
CM;27;9;5239
CM;27;10;5866
CM;27;11;6598
CM;27;12;7007
CM;27;13;7731
CM;27;14;7888
CM;27;15;8738
CM;27;16;9065
CM;27;17;9556
CM;27;18;11729
CM;27;19;12029
CM;27;20;11896
CM;27;21;12311
CM;27;22;12640
CM;27;23;13441
CM;27;24;13606
CM;27;25;14154
CM;27;26;15263
CM;27;27;15293
CM;27;28;20966
CM;27;29;17972
CM;27;30;17517
CM;27;31;18089
CM;27;32;18321
CM;27;33;18771
CM;27;34;21217
CM;27;35;21854
CM;27;36;20894
CM;27;37;21579
CM;27;38;21749
CM;27;39;21940
CM;27;40;24413
CM;27;41;24529
CM;27;42;24025
CM;27;43;24896
CM;27;44;25134
CM;27;45;34785
CM;27;46;26615
CM;27;47;26918
CM;27;48;27231
CM;27;49;29130
CM;27;50;37851
CM;27;51;29377
CM;27;52;29623
CM;27;53;30316
CM;27;54;32544
CM;27;55;31759
CM;27;56;31962
CM;27;57;34340
CM;27;58;34072
CM;27;59;34774
CM;27;60;35033
CM;27;61;44539
CM;27;62;36132
CM;27;63;35976
CM;27;64;38206
CM;27;65;37465
CM;27;66;38323
CM;27;67;38052
CM;27;68;41369
CM;27;69;39391
CM;27;70;39697
CM;27;71;51420
CM;27;72;41828
CM;27;73;42056
CM;27;74;65938
CM;27;75;42991
CM;28;1;639
CM;28;2;1197
CM;28;3;1760
CM;28;4;2421
CM;28;5;3279
CM;28;6;3503
CM;28;7;4622
CM;28;8;6223
CM;28;9;5768
CM;28;10;7703
CM;28;11;7538
CM;28;12;7751
CM;28;13;8119
CM;28;14;9046
CM;28;15;9079
CM;28;16;9352
CM;28;17;10114
CM;28;18;10545
CM;28;19;11388
CM;28;20;11818
CM;28;21;12311
CM;28;22;12963
CM;28;23;15710
CM;28;24;14734
CM;28;25;15443
CM;28;26;15649
CM;28;27;15852
CM;28;28;16569
CM;28;29;17204
CM;28;30;17979
CM;28;31;21604
CM;28;32;19503
CM;28;33;19952
CM;28;34;20526
CM;28;35;20884
CM;28;36;21218
CM;28;37;23002
CM;28;38;23036
CM;28;39;23495
CM;28;40;23464
CM;28;41;24270
CM;28;42;29163
CM;28;43;26492
CM;28;44;26233
CM;28;45;26423
CM;28;46;27166
CM;28;47;30709
CM;28;48;28245
CM;28;49;29271
CM;28;50;29305
CM;28;51;38939
CM;28;52;30754
CM;28;53;31429
CM;28;54;31979
CM;28;55;41796
CM;28;56;33307
CM;28;57;34155
CM;28;58;37684
CM;28;59;36731
CM;28;60;35331
CM;28;61;35943
CM;28;62;45070
CM;28;63;37869
CM;28;64;37972
CM;28;65;48347
CM;28;66;40184
CM;28;67;39670
CM;28;68;47130
CM;28;69;41839
CM;28;70;41321
CM;28;71;49900
CM;28;72;43357
CM;28;73;43462
CM;28;74;62785
CM;28;75;44983
CM;29;1;685
CM;29;2;1672
CM;29;3;1863
CM;29;4;2673
CM;29;5;3026
CM;29;6;4462
CM;29;7;4392
CM;29;8;5292
CM;29;9;5442
CM;29;10;6637
CM;29;11;6694
CM;29;12;11514
CM;29;13;8124
CM;29;14;8619
CM;29;15;9566
CM;29;16;9636
CM;29;17;10383
CM;29;18;11312
CM;29;19;11566
CM;29;20;13759
CM;29;21;12864
CM;29;22;15934
CM;29;23;15247
CM;29;24;15397
CM;29;25;15679
CM;29;26;15987
CM;29;27;16575
CM;29;28;17308
CM;29;29;17709
CM;29;30;22236
CM;29;31;20297
CM;29;32;19902
CM;29;33;20525
CM;29;34;20736
CM;29;35;21401
CM;29;36;27631
CM;29;37;23157
CM;29;38;23362
CM;29;39;23976
CM;29;40;24296
CM;29;41;29226
CM;29;42;26064
CM;29;43;27082
CM;29;44;27218
CM;29;45;27429
CM;29;46;31567
CM;29;47;29229
CM;29;48;29236
CM;29;49;29925
CM;29;50;37290
CM;29;51;32225
CM;29;52;31832
CM;29;53;33090
CM;29;54;39674
CM;29;55;33729
CM;29;56;34263
CM;29;57;40590
CM;29;58;42428
CM;29;59;36179
CM;29;60;38506
CM;29;61;39332
CM;29;62;38301
CM;29;63;38630
CM;29;64;42000
CM;29;65;40145
CM;29;66;43896
CM;29;67;45179
CM;29;68;41752
CM;29;69;43284
CM;29;70;43821
CM;29;71;43542
CM;29;72;47077
CM;29;73;45409
CM;29;74;45177
CM;29;75;51915
CM;30;1;884
CM;30;2;1562
CM;30;3;1995
CM;30;4;2479
CM;30;5;3444
CM;30;6;3837
CM;30;7;4692
CM;30;8;5576
CM;30;9;5756
CM;30;10;6266
CM;30;11;6862
CM;30;12;7562
CM;30;13;8379
CM;30;14;8767
CM;30;15;9413
CM;30;16;10013
CM;30;17;10607
CM;30;18;13292
CM;30;19;14805
CM;30;20;18582
CM;30;21;13590
CM;30;22;14065
CM;30;23;14721
CM;30;24;15185
CM;30;25;15914
CM;30;26;19299
CM;30;27;19641
CM;30;28;18101
CM;30;29;18791
CM;30;30;18881
CM;30;31;19637
CM;30;32;20113
CM;30;33;24322
CM;30;34;21835
CM;30;35;22243
CM;30;36;22853
CM;30;37;23590
CM;30;38;25770
CM;30;39;25652
CM;30;40;25803
CM;30;41;26058
CM;30;42;27696
CM;30;43;32259
CM;30;44;28708
CM;30;45;28713
CM;30;46;29646
CM;30;47;31787
CM;30;48;31724
CM;30;49;31133
CM;30;50;32387
CM;30;51;37831
CM;30;52;33977
CM;30;53;33489
CM;30;54;33795
CM;30;55;40307
CM;30;56;36088
CM;30;57;39971
CM;30;58;43516
CM;30;59;38175
CM;30;60;37961
CM;30;61;43746
CM;30;62;39873
CM;30;63;40608
CM;30;64;48144
CM;30;65;46328
CM;30;66;41863
CM;30;67;49038
CM;30;68;44928
CM;30;69;43556
CM;30;70;50062
CM;30;71;45049
CM;30;72;47529
CM;30;73;47258
CM;30;74;46862
CM;30;75;55828
CM;31;1;693
CM;31;2;2100
CM;31;3;3280
CM;31;4;2575
CM;31;5;3402
CM;31;6;3996
CM;31;7;4541
CM;31;8;5332
CM;31;9;5925
CM;31;10;6672
CM;31;11;7228
CM;31;12;7773
CM;31;13;8555
CM;31;14;9170
CM;31;15;9778
CM;31;16;13066
CM;31;17;12732
CM;31;18;12722
CM;31;19;13416
CM;31;20;17389
CM;31;21;14397
CM;31;22;14497
CM;31;23;15170
CM;31;24;16032
CM;31;25;16336
CM;31;26;18410
CM;31;27;20231
CM;31;28;18294
CM;31;29;19056
CM;31;30;19489
CM;31;31;20297
CM;31;32;23184
CM;31;33;25815
CM;31;34;22920
CM;31;35;22971
CM;31;36;33736
CM;31;37;25719
CM;31;38;26945
CM;31;39;25716
CM;31;40;26371
CM;31;41;26792
CM;31;42;34559
CM;31;43;28659
CM;31;44;28779
CM;31;45;29524
CM;31;46;32384
CM;31;47;34875
CM;31;48;32149
CM;31;49;31877
CM;31;50;37516
CM;31;51;42800
CM;31;52;33865
CM;31;53;34706
CM;31;54;37672
CM;31;55;36508
CM;31;56;36575
CM;31;57;41360
CM;31;58;38725
CM;31;59;38698
CM;31;60;46170
CM;31;61;40069
CM;31;62;40586
CM;31;63;49813
CM;31;64;42690
CM;31;65;43413
CM;31;66;48736
CM;31;67;43995
CM;31;68;44373
CM;31;69;47929
CM;31;70;45680
CM;31;71;49949
CM;31;72;48645
CM;31;73;47735
CM;31;74;70132
CM;31;75;49166
CM;32;1;712
CM;32;2;1314
CM;32;3;2037
CM;32;4;3134
CM;32;5;3371
CM;32;6;4187
CM;32;7;4886
CM;32;8;5439
CM;32;9;7043
CM;32;10;6769
CM;32;11;9559
CM;32;12;10484
CM;32;13;9271
CM;32;14;9646
CM;32;15;10383
CM;32;16;10772
CM;32;17;11599
CM;32;18;12645
CM;32;19;13116
CM;32;20;13416
CM;32;21;15792
CM;32;22;15748
CM;32;23;15945
CM;32;24;16286
CM;32;25;16989
CM;32;26;17676
CM;32;27;18343
CM;32;28;21275
CM;32;29;23656
CM;32;30;20721
CM;32;31;20904
CM;32;32;21733
CM;32;33;22183
CM;32;34;24936
CM;32;35;24630
CM;32;36;24696
CM;32;37;25386
CM;32;38;26124
CM;32;39;32915
CM;32;40;28251
CM;32;41;27826
CM;32;42;28437
CM;32;43;30860
CM;32;44;32955
CM;32;45;31119
CM;32;46;31094
CM;32;47;33467
CM;32;48;40685
CM;32;49;33302
CM;32;50;33929
CM;32;51;54278
CM;32;52;36048
CM;32;53;40563
CM;32;54;48545
CM;32;55;48565
CM;32;56;56367
CM;32;57;42969
CM;32;58;39488
CM;32;59;50229
CM;32;60;47410
CM;32;61;42811
CM;32;62;55043
CM;32;63;50778
CM;32;64;51094
CM;32;65;56076
CM;32;66;44892
CM;32;67;62889
CM;32;68;50739
CM;32;69;58167
CM;32;70;56951
CM;32;71;56800
CM;32;72;57439
CM;32;73;63218
CM;32;74;63699
CM;32;75;70556
CM;33;1;802
CM;33;2;3022
CM;33;3;3341
CM;33;4;3103
CM;33;5;4716
CM;33;6;6393
CM;33;7;6796
CM;33;8;8079
CM;33;9;10178
CM;33;10;7061
CM;33;11;7737
CM;33;12;8710
CM;33;13;8989
CM;33;14;11778
CM;33;15;12707
CM;33;16;12311
CM;33;17;15426
CM;33;18;16896
CM;33;19;15393
CM;33;20;14228
CM;33;21;14873
CM;33;22;24512
CM;33;23;19517
CM;33;24;22781
CM;33;25;24827
CM;33;26;19645
CM;33;27;27255
CM;33;28;30800
CM;33;29;33540
CM;33;30;23284
CM;33;31;26243
CM;33;32;35375
CM;33;33;22954
CM;33;34;40236
CM;33;35;31635
CM;33;36;34407
CM;33;37;40813
CM;33;38;33088
CM;33;39;30768
CM;33;40;32482
CM;33;41;31576
CM;33;42;33839
CM;33;43;38873
CM;33;44;38027
CM;33;45;38369
CM;33;46;33969
CM;33;47;50617
CM;33;48;36001
CM;33;49;41270
CM;33;50;39491
CM;33;51;36435
CM;33;52;68469
CM;33;53;67948
CM;33;54;68658
CM;33;55;66751
CM;33;56;60409
CM;33;57;54047
CM;33;58;41410
CM;33;59;50041
CM;33;60;59437
CM;33;61;50164
CM;33;62;58787
CM;33;63;56237
CM;33;64;55467
CM;33;65;45435
CM;33;66;62893
CM;33;67;57899
CM;33;68;56084
CM;33;69;55998
CM;33;70;59075
CM;33;71;63265
CM;33;72;52906
CM;33;73;58854
CM;33;74;53068
CM;33;75;70373
CM;34;1;719
CM;34;2;1414
CM;34;3;2132
CM;34;4;3297
CM;34;5;3551
CM;34;6;4411
CM;34;7;5041
CM;34;8;9178
CM;34;9;10281
CM;34;10;10703
CM;34;11;10873
CM;34;12;13731
CM;34;13;13541
CM;34;14;10225
CM;34;15;12992
CM;34;16;11590
CM;34;17;13852
CM;34;18;12993
CM;34;19;14604
CM;34;20;16805
CM;34;21;22527
CM;34;22;16083
CM;34;23;16812
CM;34;24;19432
CM;34;25;20415
CM;34;26;18804
CM;34;27;29714
CM;34;28;27029
CM;34;29;21086
CM;34;30;23888
CM;34;31;22502
CM;34;32;31183
CM;34;33;28145
CM;34;34;25901
CM;34;35;37761
CM;34;36;36172
CM;34;37;29902
CM;34;38;28354
CM;34;39;29033
CM;34;40;40880
CM;34;41;34326
CM;34;42;42880
CM;34;43;51389
CM;34;44;50822
CM;34;45;33776
CM;34;46;43807
CM;34;47;41395
CM;34;48;37507
CM;34;49;48003
CM;34;50;40222
CM;34;51;49559
CM;34;52;51444
CM;34;53;51086
CM;34;54;54295
CM;34;55;45463
CM;34;56;40560
CM;34;57;47932
CM;34;58;42293
CM;34;59;42538
CM;34;60;47345
CM;34;61;44924
CM;34;62;44678
CM;34;63;53139
CM;34;64;46063
CM;34;65;48031
CM;34;66;48353
CM;34;67;48525
CM;34;68;53691
CM;34;69;49967
CM;34;70;56506
CM;34;71;52453
CM;34;72;51671
CM;34;73;54976
CM;34;74;53365
CM;34;75;61293
CM;35;1;781
CM;35;2;1442
CM;35;3;2202
CM;35;4;2904
CM;35;5;4216
CM;35;6;4364
CM;35;7;5431
CM;35;8;6090
CM;35;9;6945
CM;35;10;7332
CM;35;11;8148
CM;35;12;8799
CM;35;13;9749
CM;35;14;10224
CM;35;15;10967
CM;35;16;11797
CM;35;17;13680
CM;35;18;13811
CM;35;19;15095
CM;35;20;14741
CM;35;21;15496
CM;35;22;16034
CM;35;23;17352
CM;35;24;20771
CM;35;25;20188
CM;35;26;23679
CM;35;27;20247
CM;35;28;20954
CM;35;29;21412
CM;35;30;22746
CM;35;31;28626
CM;35;32;23831
CM;35;33;24427
CM;35;34;25039
CM;35;35;28640
CM;35;36;29379
CM;35;37;27397
CM;35;38;28765
CM;35;39;30081
CM;35;40;33256
CM;35;41;30675
CM;35;42;31251
CM;35;43;32210
CM;35;44;37212
CM;35;45;33246
CM;35;46;34161
CM;35;47;38181
CM;35;48;36467
CM;35;49;36349
CM;35;50;36806
CM;35;51;43643
CM;35;52;38749
CM;35;53;39119
CM;35;54;55661
CM;35;55;40553
CM;35;56;44017
CM;35;57;48139
CM;35;58;43211
CM;35;59;47122
CM;35;60;44367
CM;35;61;45964
CM;35;62;53116
CM;35;63;47455
CM;35;64;47199
CM;35;65;49450
CM;35;66;48692
CM;35;67;60567
CM;35;68;51817
CM;35;69;57773
CM;35;70;52570
CM;35;71;54199
CM;35;72;56734
CM;35;73;53808
CM;35;74;63431
CM;35;75;55939
CM;36;1;933
CM;36;2;1557
CM;36;3;2273
CM;36;4;3038
CM;36;5;4279
CM;36;6;4666
CM;36;7;7483
CM;36;8;6077
CM;36;9;9449
CM;36;10;8030
CM;36;11;8631
CM;36;12;9523
CM;36;13;10267
CM;36;14;10592
CM;36;15;11461
CM;36;16;11986
CM;36;17;12797
CM;36;18;13755
CM;36;19;17931
CM;36;20;15660
CM;36;21;16252
CM;36;22;16561
CM;36;23;17595
CM;36;24;18301
CM;36;25;19127
CM;36;26;22856
CM;36;27;20887
CM;36;28;21279
CM;36;29;22125
CM;36;30;22995
CM;36;31;23789
CM;36;32;30181
CM;36;33;26194
CM;36;34;25942
CM;36;35;26582
CM;36;36;27002
CM;36;37;30491
CM;36;38;29041
CM;36;39;29478
CM;36;40;30774
CM;36;41;33323
CM;36;42;32270
CM;36;43;32774
CM;36;44;33744
CM;36;45;45343
CM;36;46;35386
CM;36;47;35594
CM;36;48;47347
CM;36;49;37826
CM;36;50;37998
CM;36;51;44612
CM;36;52;40646
CM;36;53;40258
CM;36;54;46868
CM;36;55;42299
CM;36;56;42637
CM;36;57;48469
CM;36;58;44378
CM;36;59;44725
CM;36;60;46714
CM;36;61;46418
CM;36;62;49898
CM;36;63;51479
CM;36;64;48772
CM;36;65;56050
CM;36;66;50245
CM;36;67;57805
CM;36;68;52121
CM;36;69;71681
CM;36;70;54266
CM;36;71;54032
CM;36;72;61338
CM;36;73;55744
CM;36;74;63004
CM;36;75;56658
CM;37;1;759
CM;37;2;1569
CM;37;3;2788
CM;37;4;3082
CM;37;5;3936
CM;37;6;5130
CM;37;7;5713
CM;37;8;8236
CM;37;9;10974
CM;37;10;7926
CM;37;11;9289
CM;37;12;9755
CM;37;13;10362
CM;37;14;10945
CM;37;15;11826
CM;37;16;12597
CM;37;17;14388
CM;37;18;14084
CM;37;19;16695
CM;37;20;17425
CM;37;21;16883
CM;37;22;18577
CM;37;23;18039
CM;37;24;18413
CM;37;25;19719
CM;37;26;26840
CM;37;27;26272
CM;37;28;25226
CM;37;29;24760
CM;37;30;24254
CM;37;31;26460
CM;37;32;29683
CM;37;33;25890
CM;37;34;26349
CM;37;35;27161
CM;37;36;36049
CM;37;37;30115
CM;37;38;30091
CM;37;39;30349
CM;37;40;37358
CM;37;41;32718
CM;37;42;34060
CM;37;43;33585
CM;37;44;37498
CM;37;45;36195
CM;37;46;36411
CM;37;47;40344
CM;37;48;38205
CM;37;49;38921
CM;37;50;44706
CM;37;51;43739
CM;37;52;44073
CM;37;53;50821
CM;37;54;43520
CM;37;55;42925
CM;37;56;63582
CM;37;57;44948
CM;37;58;47146
CM;37;59;57026
CM;37;60;47010
CM;37;61;52346
CM;37;62;48748
CM;37;63;51755
CM;37;64;51839
CM;37;65;50734
CM;37;66;55533
CM;37;67;52323
CM;37;68;60891
CM;37;69;54564
CM;37;70;57321
CM;37;71;56293
CM;37;72;56747
CM;37;73;57676
CM;37;74;57521
CM;37;75;70274
CM;38;1;843
CM;38;2;1725
CM;38;3;2422
CM;38;4;3518
CM;38;5;4443
CM;38;6;4998
CM;38;7;5847
CM;38;8;6640
CM;38;9;7217
CM;38;10;8217
CM;38;11;8844
CM;38;12;9708
CM;38;13;12317
CM;38;14;15052
CM;38;15;14508
CM;38;16;13312
CM;38;17;13707
CM;38;18;14401
CM;38;19;15484
CM;38;20;16262
CM;38;21;17030
CM;38;22;24501
CM;38;23;18952
CM;38;24;19659
CM;38;25;20338
CM;38;26;20845
CM;38;27;21605
CM;38;28;26084
CM;38;29;23923
CM;38;30;25669
CM;38;31;24984
CM;38;32;25817
CM;38;33;28188
CM;38;34;27695
CM;38;35;28324
CM;38;36;28735
CM;38;37;33124
CM;38;38;31456
CM;38;39;32888
CM;38;40;32070
